id,label
678,18
679,1
680,21
681,21
682,27
683,12
684,25
685,1
686,21
687,24
688,9
689,1
690,1
691,27
692,21
693,27
694,27
695,21
696,16
697,9
698,23
699,4
700,4
701,9
702,1
703,12
704,4
705,1
706,21
707,4
708,9
709,9
710,18
711,1
712,21
713,1
714,21
715,21
716,9
717,4
718,21
719,1
720,1
721,1
722,12
723,21
724,27
725,1
726,21
727,12
728,12
729,4
730,9
731,9
732,21
733,1
734,21
735,1
736,1
737,16
738,24
739,1
740,1
741,21
742,21
743,1
744,21
745,17
746,27
747,8
748,21
749,1
750,12
751,16
752,24
753,8
754,21
755,21
756,4
757,24
758,16
759,12
760,16
761,21
762,1
763,19
764,4
765,21
766,8
767,20
768,1
769,9
770,1
771,4
772,4
773,9
774,21
775,12
776,22
777,21
778,9
779,27
780,9
781,27
782,12
783,27
784,8
785,21
786,16
787,1
788,4
789,18
790,27
791,20
792,9
793,21
794,1
795,27
796,4
797,22
798,25
799,9
800,12
801,21
802,12
803,9
804,9
805,23
806,12
807,12
808,21
809,4
810,1
811,1
812,21
813,1
814,1
815,21
816,12
817,1
818,1
819,12
820,1
821,12
822,21
823,12
824,12
825,12
826,12
827,21
828,27
829,12
830,4
831,21
832,12
833,22
834,8
835,1
836,12
837,1
838,12
839,21
840,25
841,1
842,1
843,1
844,4
845,1
846,21
847,12
848,1
849,1
850,1
851,25
852,21
853,12
854,12
855,1
856,17
857,12
858,4
859,22
860,1
861,8
862,12
863,16
864,9
865,9
866,21
867,4
868,12
869,12
870,8
871,21
872,12
873,1
874,1
875,4
876,12
877,21
878,2
879,27
880,1
881,21
882,27
883,17
884,27
885,1
886,1
887,27
888,18
889,18
890,27
891,1
892,1
893,21
894,1
895,1
896,21
897,1
898,21
899,21
900,3
901,4
902,8
903,21
904,21
905,1
906,12
907,21
908,16
909,12
910,1
911,4
912,4
913,1
914,1
915,9
916,9
917,9
918,21
919,9
920,1
921,21
922,12
923,4
924,27
925,12
926,8
927,21
928,21
929,1
930,21
931,12
932,21
933,12
934,23
935,1
936,9
937,1
938,25
939,9
940,12
941,1
942,1
943,27
944,1
945,16
946,8
947,1
948,1
949,1
950,9
951,4
952,27
953,21
954,1
955,12
956,1
957,27
958,1
959,16
960,17
961,1
962,8
963,4
964,9
965,21
966,9
967,21
968,1
969,12
970,27
971,21
972,1
973,12
974,12
975,21
976,9
977,21
978,1
979,21
980,4
981,1
982,22
983,12
984,1
985,9
986,4
987,21
988,1
989,9
990,21
991,8
992,25
993,1
994,4
995,17
996,16
997,21
998,21
999,1
1000,1
1001,1
1002,25
1003,12
1004,1
1005,4
1006,12
1007,1
1008,27
1009,1
1010,1
1011,21
1012,27
1013,21
1014,10
1015,17
1016,12
1017,1
1018,27
1019,27
1020,8
1021,16
1022,1
1023,12
1024,1
1025,1
1026,1
1027,21
1028,1
1029,27
1030,21
1031,9
1032,16
1033,12
1034,4
1035,9
1036,27
1037,25
1038,1
1039,21
1040,9
1041,1
1042,16
1043,27
1044,11
1045,25
1046,12
1047,9
1048,21
1049,1
1050,10
1051,16
1052,4
1053,23
1054,21
1055,4
1056,21
1057,24
1058,1
1059,1
1060,9
1061,21
1062,1
1063,4
1064,21
1065,12
1066,12
1067,1
1068,12
1069,1
1070,16
1071,25
1072,1
1073,20
1074,27
1075,9
1076,21
1077,12
1078,21
1079,12
1080,21
1081,1
1082,21
1083,4
1084,21
1085,25
1086,21
1087,21
1088,27
1089,21
1090,27
1091,1
1092,9
1093,4
1094,1
1095,1
1096,1
1097,21
1098,4
1099,12
1100,18
1101,9
1102,21
1103,9
1104,1
1105,22
1106,21
1107,21
1108,9
1109,1
1110,9
1111,16
1112,6
1113,3
1114,12
1115,1
1116,21
1117,16
1118,1
1119,16
1120,21
1121,4
1122,6
1123,21
1124,21
1125,10
1126,1
1127,1
1128,16
1129,21
1130,12
1131,4
1132,21
1133,27
1134,12
1135,22
1136,9
1137,21
1138,9
1139,18
1140,21
1141,1
1142,21
1143,9
1144,9
1145,4
1146,1
1147,9
1148,1
1149,21
1150,1
1151,1
1152,1
1153,21
1154,16
1155,9
1156,17
1157,9
1158,1
1159,4
1160,21
1161,21
1162,9
1163,4
1164,25
1165,1
1166,12
1167,9
1168,1
1169,1
1170,21
1171,1
1172,9
1173,9
1174,4
1175,9
1176,12
1177,4
1178,24
1179,21
1180,9
1181,1
1182,10
1183,9
1184,12
1185,1
1186,1
1187,12
1188,8
1189,1
1190,12
1191,21
1192,21
1193,4
1194,1
1195,27
1196,25
1197,4
1198,4
1199,21
1200,1
1201,17
1202,12
1203,17
1204,1
1205,1
1206,21
1207,21
1208,9
1209,12
1210,1
1211,9
1212,21
1213,21
1214,21
1215,1
1216,21
1217,21
1218,1
1219,1
1220,21
1221,9
1222,27
1223,9
1224,1
1225,8
1226,21
1227,9
1228,21
1229,16
1230,12
1231,8
1232,8
1233,12
1234,12
1235,1
1236,21
1237,4
1238,16
1239,4
1240,12
1241,27
1242,21
1243,1
1244,27
1245,21
1246,8
1247,22
1248,1
1249,9
1250,1
1251,9
1252,1
1253,8
1254,12
1255,12
1256,21
1257,1
1258,1
1259,21
1260,1
1261,21
1262,22
1263,1
1264,8
1265,4
1266,21
1267,18
1268,8
1269,1
1270,27
1271,12
1272,4
1273,4
1274,12
1275,4
1276,16
1277,9
1278,9
1279,27
1280,27
1281,1
1282,21
1283,21
1284,1
1285,21
1286,27
1287,10
1288,25
1289,16
1290,18
1291,22
1292,21
1293,10
1294,11
1295,21
1296,1
1297,4
1298,21
1299,1
1300,9
1301,9
1302,27
1303,18
1304,9
1305,11
1306,21
1307,1
1308,16
1309,21
1310,21
1311,21
1312,27
1313,18
1314,21
1315,12
1316,12
1317,1
1318,12
1319,21
1320,21
1321,4
1322,8
1323,21
1324,1
1325,12
1326,9
1327,23
1328,9
1329,21
1330,1
1331,1
1332,21
1333,21
1334,1
1335,9
1336,24
1337,9
1338,21
1339,17
1340,1
1341,21
1342,21
1343,4
1344,1
1345,4
1346,1
1347,1
1348,6
1349,27
1350,9
1351,27
1352,9
1353,9
1354,4
1355,21
1356,8
1357,21
1358,21
1359,17
1360,11
1361,1
1362,1
1363,21
1364,21
1365,4
1366,1
1367,21
1368,1
1369,21
1370,1
1371,25
1372,1
1373,21
1374,21
1375,12
1376,1
1377,3
1378,21
1379,21
1380,4
1381,27
1382,1
1383,1
1384,27
1385,16
1386,16
1387,21
1388,21
1389,1
1390,21
1391,21
1392,25
1393,12
1394,12
1395,4
1396,4
1397,12
1398,1
1399,1
1400,4
1401,21
1402,9
1403,12
1404,12
1405,21
1406,4
1407,4
1408,17
1409,12
1410,27
1411,9
1412,12
1413,16
1414,12
1415,16
1416,12
1417,12
1418,1
1419,4
1420,12
1421,9
1422,9
1423,21
1424,1
1425,12
1426,1
1427,21
1428,12
1429,12
1430,12
1431,1
1432,9
1433,9
1434,4
1435,17
1436,4
1437,1
1438,22
1439,1
1440,18
1441,1
1442,1
1443,10
1444,4
1445,12
1446,1
1447,12
1448,27
1449,21
1450,12
1451,9
1452,1
1453,1
1454,1
1455,12
1456,12
1457,4
1458,21
1459,1
1460,1
1461,9
1462,21
1463,21
1464,4
1465,27
1466,21
1467,10
1468,21
1469,21
1470,16
1471,9
1472,4
1473,1
1474,12
1475,9
1476,21
1477,27
1478,19
1479,16
1480,1
1481,1
1482,9
1483,9
1484,1
1485,9
1486,4
1487,17
1488,4
1489,1
1490,27
1491,21
1492,12
1493,21
1494,12
1495,4
1496,12
1497,4
1498,12
1499,17
1500,27
1501,21
1502,9
1503,16
1504,4
1505,8
1506,9
1507,22
1508,21
1509,12
1510,12
1511,21
1512,21
1513,1
1514,1
1515,21
1516,22
1517,12
1518,12
1519,12
1520,21
1521,9
1522,21
1523,4
1524,27
1525,21
1526,10
1527,4
1528,4
1529,4
1530,9
1531,9
1532,1
1533,10
1534,16
1535,21
1536,1
1537,21
1538,9
1539,12
1540,21
1541,1
1542,12
1543,1
1544,1
1545,10
1546,21
1547,21
1548,12
1549,21
1550,22
1551,21
1552,21
1553,21
1554,1
1555,21
1556,1
1557,4
1558,21
1559,1
1560,9
1561,21
1562,1
1563,9
1564,1
1565,1
1566,27
1567,9
1568,4
1569,12
1570,12
1571,1
1572,21
1573,21
1574,17
1575,1
1576,21
1577,21
1578,1
1579,21
1580,1
1581,9
1582,24
1583,1
1584,27
1585,1
1586,21
1587,1
1588,9
1589,9
1590,21
1591,12
1592,1
1593,12
1594,9
1595,1
1596,4
1597,1
1598,27
1599,4
1600,21
1601,21
1602,27
1603,9
1604,21
1605,10
1606,1
1607,9
1608,9
1609,21
1610,21
1611,9
1612,12
1613,17
1614,27
1615,12
1616,9
1617,21
1618,21
1619,1
1620,21
1621,21
1622,9
1623,21
1624,21
1625,21
1626,21
1627,9
1628,21
1629,21
1630,1
1631,9
1632,1
1633,1
1634,9
1635,1
1636,18
1637,1
1638,20
1639,23
1640,21
1641,12
1642,21
1643,12
1644,21
1645,16
1646,1
1647,21
1648,12
1649,2
1650,12
1651,9
1652,1
1653,8
1654,21
1655,18
1656,21
1657,1
1658,21
1659,9
1660,1
1661,1
1662,1
1663,9
1664,21
1665,4
1666,17
1667,1
1668,27
1669,1
1670,12
1671,1
1672,21
1673,4
1674,9
1675,4
1676,9
1677,16
1678,17
1679,12
1680,21
1681,27
1682,1
1683,1
1684,27
1685,4
1686,9
1687,25
1688,1
1689,12
1690,8
1691,21
1692,1
1693,21
1694,4
1695,8
1696,1
1697,27
1698,16
1699,21
1700,4
1701,21
1702,21
1703,1
1704,1
1705,1
1706,1
1707,1
1708,1
1709,1
1710,21
1711,4
1712,21
1713,27
1714,27
1715,4
1716,21
1717,1
1718,9
1719,8
1720,21
1721,12
1722,21
1723,27
1724,18
1725,21
1726,4
1727,9
1728,1
1729,21
1730,21
1731,21
1732,4
1733,1
1734,21
1735,21
1736,22
1737,21
1738,10
1739,1
1740,4
1741,4
1742,4
1743,4
1744,12
1745,20
1746,10
1747,16
1748,21
1749,1
1750,1
1751,21
1752,24
1753,21
1754,21
1755,4
1756,16
1757,1
1758,21
1759,21
1760,4
1761,4
1762,21
1763,1
1764,9
1765,1
1766,9
1767,4
1768,27
1769,12
1770,17
1771,21
1772,12
1773,12
1774,1
1775,1
1776,10
1777,12
1778,12
1779,1
1780,9
1781,1
1782,4
1783,1
1784,12
1785,4
1786,12
1787,9
1788,1
1789,27
1790,12
1791,12
1792,10
1793,27
1794,1
1795,21
1796,12
1797,9
1798,9
1799,1
1800,9
1801,1
1802,9
1803,12
1804,1
1805,27
1806,27
1807,12
1808,1
1809,8
1810,1
1811,12
1812,1
1813,21
1814,21
1815,4
1816,8
1817,27
1818,18
1819,25
1820,27
1821,27
1822,1
1823,1
1824,1
1825,4
1826,1
1827,1
1828,12
1829,1
1830,12
1831,1
1832,21
1833,27
1834,21
1835,27
1836,27
1837,12
1838,19
1839,27
1840,1
1841,1
1842,27
1843,9
1844,9
1845,21
1846,18
1847,12
1848,21
1849,1
1850,20
1851,21
1852,9
1853,1
1854,1
1855,4
1856,12
1857,12
1858,4
1859,24
1860,16
1861,12
1862,12
1863,25
1864,16
1865,1
1866,9
1867,1
1868,16
1869,21
1870,21
1871,4
1872,4
1873,21
1874,21
1875,24
1876,12
1877,22
1878,9
1879,4
1880,21
1881,27
1882,4
1883,21
1884,1
1885,8
1886,8
1887,27
1888,21
1889,24
1890,4
1891,1
1892,21
1893,8
1894,21
1895,1
1896,1
1897,21
1898,27
1899,27
1900,21
1901,27
1902,1
1903,9
1904,16
1905,21
1906,4
1907,21
1908,12
1909,10
1910,27
1911,21
1912,27
1913,9
1914,1
1915,27
1916,1
1917,21
1918,9
1919,21
1920,4
1921,8
1922,21
1923,27
1924,16
1925,22
1926,16
1927,9
1928,21
1929,27
1930,12
1931,4
1932,27
1933,9
1934,4
1935,4
1936,4
1937,21
1938,21
1939,21
1940,1
1941,27
1942,1
1943,21
1944,21
1945,21
1946,23
1947,21
1948,17
1949,21
1950,10
1951,1
1952,8
1953,9
1954,1
1955,1
1956,12
1957,27
1958,1
1959,1
1960,9
1961,12
1962,21
1963,12
1964,27
1965,21
1966,1
1967,1
1968,1
1969,21
1970,1
1971,1
1972,21
1973,9
1974,18
1975,12
1976,21
1977,4
1978,12
1979,12
1980,8
1981,21
1982,1
1983,1
1984,21
1985,21
1986,21
1987,27
1988,1
1989,10
1990,27
1991,22
1992,4
1993,12
1994,1
1995,1
1996,27
1997,1
1998,12
1999,21
2000,4
2001,4
2002,21
2003,12
2004,1
2005,4
2006,17
2007,12
2008,18
2009,21
2010,12
2011,1
2012,21
2013,1
2014,4
2015,4
2016,21
2017,12
2018,9
2019,1
2020,4
2021,1
2022,17
2023,1
2024,27
2025,10
2026,21
2027,24
2028,21
2029,12
2030,12
2031,1
2032,12
2033,21
2034,8
2035,27
2036,16
2037,17
2038,1
2039,25
2040,25
2041,1
2042,21
2043,9
2044,9
2045,21
2046,1
2047,27
2048,21
2049,1
2050,1
2051,12
2052,21
2053,12
2054,12
2055,21
2056,10
2057,21
2058,1
2059,21
2060,16
2061,1
2062,4
2063,12
2064,12
2065,1
2066,22
2067,21
2068,21
2069,12
2070,1
2071,1
2072,16
2073,21
2074,1
2075,25
2076,21
2077,9
2078,27
2079,27
2080,8
2081,27
2082,1
2083,16
2084,21
2085,27
2086,12
2087,21
2088,12
2089,21
2090,1
2091,9
2092,16
2093,1
2094,12
2095,4
2096,16
2097,1
2098,1
2099,18
2100,9
2101,9
2102,12
2103,3
2104,9
2105,22
2106,21
2107,21
2108,21
2109,1
2110,21
2111,1
2112,21
2113,21
2114,21
2115,12
2116,8
2117,25
2118,4
2119,1
2120,12
2121,9
2122,25
2123,27
2124,21
2125,8
2126,1
2127,25
2128,21
2129,17
2130,21
2131,21
2132,9
2133,25
2134,9
2135,10
2136,22
2137,12
2138,21
2139,21
2140,9
2141,21
2142,10
2143,1
2144,9
2145,1
2146,21
2147,1
2148,21
2149,17
2150,21
2151,12
2152,4
2153,17
2154,21
2155,1
2156,9
2157,8
2158,21
2159,16
2160,9
2161,1
2162,27
2163,9
2164,12
2165,1
2166,24
2167,21
2168,12
2169,1
2170,12
2171,10
2172,27
2173,1
2174,12
2175,9
2176,20
2177,4
2178,18
2179,22
2180,11
2181,9
2182,6
2183,21
2184,21
2185,1
2186,17
2187,9
2188,25
2189,12
2190,17
2191,1
2192,12
2193,12
2194,4
2195,25
2196,10
2197,1
2198,12
2199,16
2200,17
2201,21
2202,21
2203,12
2204,21
2205,1
2206,1
2207,20
2208,1
2209,1
2210,12
2211,9
2212,21
2213,1
2214,12
2215,27
2216,12
2217,1
2218,24
2219,9
2220,27
2221,21
2222,10
2223,1
2224,4
2225,4
2226,12
2227,21
2228,17
2229,1
2230,4
2231,4
2232,8
2233,25
2234,1
2235,1
2236,21
2237,1
2238,16
2239,1
2240,16
2241,21
2242,1
2243,21
2244,4
2245,21
2246,12
2247,1
2248,12
2249,21
2250,12
2251,17
2252,1
2253,1
2254,21
2255,8
2256,1
2257,12
2258,1
2259,21
2260,17
2261,8
2262,11
2263,16
2264,21
2265,4
2266,21
2267,12
2268,16
2269,9
2270,21
2271,27
2272,21
2273,21
2274,16
2275,21
2276,1
2277,1
2278,1
2279,21
2280,21
2281,21
2282,10
2283,16
2284,16
2285,9
2286,21
2287,1
2288,4
2289,16
2290,21
2291,9
2292,1
2293,11
2294,21
2295,8
2296,11
2297,16
2298,27
2299,24
2300,10
2301,4
2302,12
2303,21
2304,18
2305,1
2306,8
2307,21
2308,1
2309,21
2310,1
2311,9
2312,9
2313,21
2314,21
2315,21
2316,1
2317,1
2318,21
2319,21
2320,4
2321,4
2322,4
2323,16
2324,4
2325,1
2326,1
2327,10
2328,27
2329,21
2330,21
2331,27
2332,12
2333,12
2334,21
2335,12
2336,8
2337,1
2338,21
2339,1
2340,4
2341,12
2342,21
2343,1
2344,1
2345,27
2346,8
2347,21
2348,16
2349,16
2350,12
2351,12
2352,1
2353,1
2354,21
2355,1
2356,21
2357,21
2358,12
2359,21
2360,12
2361,9
2362,1
2363,10
2364,1
2365,27
2366,27
2367,12
2368,21
2369,12
2370,12
2371,21
2372,9
2373,21
2374,21
2375,1
2376,21
2377,21
2378,16
2379,16
2380,12
2381,1
2382,21
2383,12
2384,21
2385,1
2386,12
2387,1
2388,12
2389,21
2390,27
2391,12
2392,4
2393,17
2394,10
2395,1
2396,4
2397,17
2398,1
2399,21
2400,21
2401,1
2402,27
2403,16
2404,12
2405,16
2406,12
2407,1
2408,21
2409,1
2410,27
2411,17
2412,4
2413,20
2414,1
2415,1
2416,20
2417,16
2418,21
2419,1
2420,9
2421,1
2422,1
2423,11
2424,1
2425,8
2426,21
2427,12
2428,12
2429,21
2430,27
2431,1
2432,21
2433,24
2434,21
2435,9
2436,21
2437,1
2438,21
2439,1
2440,25
2441,21
2442,21
2443,17
2444,4
2445,4
2446,1
2447,9
2448,1
2449,27
2450,16
2451,1
2452,1
2453,21
2454,9
2455,1
2456,9
2457,21
2458,21
2459,12
2460,21
2461,4
2462,1
2463,8
2464,12
2465,12
2466,16
2467,1
2468,4
2469,1
2470,9
2471,27
2472,12
2473,21
2474,1
2475,1
2476,21
2477,27
2478,1
2479,1
2480,8
2481,16
2482,21
2483,9
2484,11
2485,9
2486,27
2487,21
2488,4
2489,1
2490,1
2491,23
2492,9
2493,4
2494,9
2495,4
2496,9
2497,21
2498,21
2499,1
2500,27
2501,1
2502,24
2503,21
2504,27
2505,9
2506,1
2507,27
2508,12
2509,12
2510,9
2511,1
2512,24
2513,27
2514,21
2515,21
2516,9
2517,21
2518,3
2519,27
2520,8
2521,9
2522,8
2523,21
2524,9
2525,1
2526,9
2527,1
2528,1
2529,9
2530,1
2531,9
2532,1
2533,12
2534,9
2535,21
2536,4
2537,1
2538,1
2539,21
2540,23
2541,9
2542,1
2543,12
2544,21
2545,21
2546,1
2547,27
2548,1
2549,1
2550,25
2551,1
2552,21
2553,21
2554,9
2555,12
2556,21
2557,1
2558,25
2559,8
2560,1
2561,8
2562,1
2563,1
2564,27
2565,12
2566,17
2567,21
2568,21
2569,12
2570,1
2571,21
2572,21
2573,12
2574,1
2575,21
2576,12
2577,9
2578,20
2579,4
2580,9
2581,1
2582,16
2583,12
2584,1
2585,9
2586,27
2587,17
2588,9
2589,27
2590,12
2591,21
2592,10
2593,8
2594,12
2595,1
2596,1
2597,21
2598,9
2599,22
2600,21
2601,9
2602,16
2603,21
2604,4
2605,25
2606,9
2607,10
2608,1
2609,21
2610,16
2611,12
2612,21
2613,21
2614,4
2615,21
2616,21
2617,10
2618,1
2619,21
2620,17
2621,1
2622,21
2623,9
2624,12
2625,25
2626,4
2627,1
2628,12
2629,21
2630,12
2631,4
2632,9
2633,1
2634,1
2635,21
2636,12
2637,1
2638,1
2639,21
2640,21
2641,1
2642,4
2643,4
2644,12
2645,21
2646,9
2647,9
2648,21
2649,9
2650,21
2651,1
2652,8
2653,21
2654,1
2655,4
2656,12
2657,21
2658,22
2659,17
2660,21
2661,27
2662,21
2663,25
2664,21
2665,21
2666,10
2667,25
2668,21
2669,21
2670,21
2671,21
2672,1
2673,27
2674,4
2675,9
2676,9
2677,1
2678,12
2679,1
2680,12
2681,9
2682,24
2683,4
2684,12
2685,12
2686,21
2687,4
2688,16
2689,1
2690,21
2691,12
2692,21
2693,1
2694,21
2695,21
2696,21
2697,12
2698,9
2699,27
2700,27
2701,4
2702,1
2703,1
2704,9
2705,12
2706,9
2707,1
2708,24
2709,1
2710,9
2711,8
2712,1
2713,21
2714,9
2715,1
2716,1
2717,25
2718,1
2719,8
2720,9
2721,8
2722,21
2723,4
2724,9
2725,1
2726,21
2727,12
2728,11
2729,1
2730,21
2731,21
2732,1
2733,19
2734,9
2735,1
2736,21
2737,24
2738,25
2739,3
2740,1
2741,12
2742,1
2743,18
2744,9
2745,21
2746,27
2747,1
2748,25
2749,4
2750,4
2751,17
2752,9
2753,1
2754,12
2755,1
2756,10
2757,27
2758,1
2759,12
2760,16
2761,1
2762,9
2763,21
2764,12
2765,4
2766,9
2767,16
2768,1
2769,27
2770,17
2771,21
2772,9
2773,21
2774,4
2775,21
2776,1
2777,12
2778,25
2779,22
2780,21
2781,24
2782,2
2783,1
2784,4
2785,21
2786,21
2787,1
2788,27
2789,8
2790,4
2791,1
2792,10
2793,21
2794,1
2795,8
2796,21
2797,1
2798,1
2799,1
2800,21
2801,12
2802,1
2803,25
2804,21
2805,4
2806,21
2807,12
2808,21
2809,1
2810,12
2811,9
2812,9
2813,1
2814,12
2815,1
2816,9
2817,21
2818,1
2819,12
2820,12
2821,1
2822,8
2823,1
2824,21
2825,10
2826,21
2827,1
2828,4
2829,16
2830,21
2831,12
2832,1
2833,21
2834,21
2835,1
2836,21
2837,24
2838,21
2839,25
2840,4
2841,1
2842,1
2843,27
2844,17
2845,21
2846,8
2847,22
2848,21
2849,1
2850,1
2851,8
2852,21
2853,21
2854,9
2855,9
2856,1
2857,1
2858,1
2859,16
2860,21
2861,1
2862,8
2863,18
2864,1
2865,9
2866,21
2867,1
2868,21
2869,1
2870,27
2871,8
2872,21
2873,3
2874,27
2875,9
2876,12
2877,21
2878,21
2879,1
2880,25
2881,9
2882,1
2883,21
2884,1
2885,10
2886,9
2887,21
2888,1
2889,1
2890,16
2891,9
2892,1
2893,1
2894,1
2895,1
2896,27
2897,1
2898,12
2899,12
2900,1
2901,4
2902,9
2903,12
2904,12
2905,1
2906,12
2907,21
2908,1
2909,1
2910,1
2911,4
2912,1
2913,21
2914,10
2915,12
2916,1
2917,27
2918,12
2919,9
2920,9
2921,17
2922,9
2923,21
2924,27
2925,24
2926,16
2927,1
2928,4
2929,22
2930,4
2931,12
2932,4
2933,27
2934,4
2935,4
2936,21
2937,12
2938,21
2939,18
2940,1
2941,9
2942,27
2943,17
2944,12
2945,9
2946,21
2947,1
2948,27
2949,9
2950,12
2951,1
2952,21
2953,21
2954,1
2955,27
2956,1
2957,9
2958,1
2959,27
2960,1
2961,21
2962,1
2963,21
2964,27
2965,1
2966,1
2967,9
2968,12
2969,21
2970,1
2971,1
2972,9
2973,9
2974,10
2975,1
2976,21
2977,27
2978,9
2979,21
2980,21
2981,1
2982,21
2983,27
2984,21
2985,1
2986,18
2987,1
2988,21
2989,21
2990,9
2991,1
2992,9
2993,24
2994,27
2995,1
2996,12
2997,1
